countryCode,countryName_unsd,continent,continent_policy_rule,mapping_status,unsd_regionName,unsd_subRegionName,unsd_intermediateRegionName,m49Code,isoAlpha3,source,source_url,source_downloaded_utc
DZ,Algeria,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Northern Africa,,12,DZA,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
EG,Egypt,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Northern Africa,,818,EGY,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
LY,Libya,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Northern Africa,,434,LBY,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
MA,Morocco,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Northern Africa,,504,MAR,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
SD,Sudan,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Northern Africa,,729,SDN,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
TN,Tunisia,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Northern Africa,,788,TUN,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
EH,Western Sahara,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Northern Africa,,732,ESH,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
IO,British Indian Ocean Territory,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Eastern Africa,86,IOT,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
BI,Burundi,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Eastern Africa,108,BDI,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
KM,Comoros,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Eastern Africa,174,COM,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
DJ,Djibouti,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Eastern Africa,262,DJI,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
ER,Eritrea,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Eastern Africa,232,ERI,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
ET,Ethiopia,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Eastern Africa,231,ETH,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
TF,French Southern Territories,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Eastern Africa,260,ATF,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
KE,Kenya,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Eastern Africa,404,KEN,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
MG,Madagascar,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Eastern Africa,450,MDG,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
MW,Malawi,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Eastern Africa,454,MWI,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
MU,Mauritius,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Eastern Africa,480,MUS,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
YT,Mayotte,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Eastern Africa,175,MYT,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
MZ,Mozambique,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Eastern Africa,508,MOZ,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
RE,Réunion,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Eastern Africa,638,REU,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
RW,Rwanda,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Eastern Africa,646,RWA,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
SC,Seychelles,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Eastern Africa,690,SYC,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
SO,Somalia,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Eastern Africa,706,SOM,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
SS,South Sudan,Africa,UNSD Region Name=Africa,auto_from_official_UNSD_M49_policy,Africa,Sub-Saharan Africa,Eastern Africa,728,SSD,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
