countryCode,countryName_unsd,unsd_regionCode,unsd_regionName,unsd_subRegionCode,unsd_subRegionName,unsd_intermediateRegionCode,unsd_intermediateRegionName,m49Code,isoAlpha3,source,source_url,source_downloaded_utc
DZ,Algeria,2.0,Africa,15.0,Northern Africa,,,12,DZA,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
EG,Egypt,2.0,Africa,15.0,Northern Africa,,,818,EGY,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
LY,Libya,2.0,Africa,15.0,Northern Africa,,,434,LBY,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
MA,Morocco,2.0,Africa,15.0,Northern Africa,,,504,MAR,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
SD,Sudan,2.0,Africa,15.0,Northern Africa,,,729,SDN,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
TN,Tunisia,2.0,Africa,15.0,Northern Africa,,,788,TUN,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
EH,Western Sahara,2.0,Africa,15.0,Northern Africa,,,732,ESH,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
IO,British Indian Ocean Territory,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,86,IOT,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
BI,Burundi,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,108,BDI,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
KM,Comoros,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,174,COM,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
DJ,Djibouti,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,262,DJI,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
ER,Eritrea,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,232,ERI,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
ET,Ethiopia,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,231,ETH,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
TF,French Southern Territories,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,260,ATF,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
KE,Kenya,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,404,KEN,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
MG,Madagascar,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,450,MDG,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
MW,Malawi,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,454,MWI,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
MU,Mauritius,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,480,MUS,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
YT,Mayotte,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,175,MYT,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
MZ,Mozambique,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,508,MOZ,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
RE,Réunion,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,638,REU,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
RW,Rwanda,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,646,RWA,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
SC,Seychelles,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,690,SYC,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
SO,Somalia,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,706,SOM,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
SS,South Sudan,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,728,SSD,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
UG,Uganda,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,800,UGA,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
