Global Code,Global Name,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Country or Area,M49 Code,ISO-alpha2 Code,ISO-alpha3 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),source_url,source_downloaded_utc
1,World,2.0,Africa,15.0,Northern Africa,,,Algeria,12,DZ,DZA,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,15.0,Northern Africa,,,Egypt,818,EG,EGY,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,15.0,Northern Africa,,,Libya,434,LY,LBY,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,15.0,Northern Africa,,,Morocco,504,MA,MAR,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,15.0,Northern Africa,,,Sudan,729,SD,SDN,x,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,15.0,Northern Africa,,,Tunisia,788,TN,TUN,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,15.0,Northern Africa,,,Western Sahara,732,EH,ESH,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,British Indian Ocean Territory,86,IO,IOT,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Burundi,108,BI,BDI,x,x,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Comoros,174,KM,COM,x,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Djibouti,262,DJ,DJI,x,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Eritrea,232,ER,ERI,x,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Ethiopia,231,ET,ETH,x,x,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,French Southern Territories,260,TF,ATF,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Kenya,404,KE,KEN,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Madagascar,450,MG,MDG,x,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Malawi,454,MW,MWI,x,x,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Mauritius,480,MU,MUS,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Mayotte,175,YT,MYT,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Mozambique,508,MZ,MOZ,x,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Réunion,638,RE,REU,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Rwanda,646,RW,RWA,x,x,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Seychelles,690,SC,SYC,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Somalia,706,SO,SOM,x,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,South Sudan,728,SS,SSD,x,x,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Uganda,800,UG,UGA,x,x,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,United Republic of Tanzania,834,TZ,TZA,x,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Zambia,894,ZM,ZMB,x,x,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Zimbabwe,716,ZW,ZWE,,x,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,Angola,24,AO,AGO,x,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,Cameroon,120,CM,CMR,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,Central African Republic,140,CF,CAF,x,x,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
