record_key	status	field	value	confidence	evidence	elapsed_sec	merged_source	chunk_id	elapsed_sec_record	notes
main_data_0001	PASS	canonicalName	Abelia	0.7	Abelia		chunk_0000	0	28.763	
main_data_0001	PASS	habitat	Subtropical evergreen broadleaf forest	0.9	Subtropical evergreen broadleaf forest		chunk_0000	0	28.763	
main_data_0001	PASS	organismRemarks	Growing in forest in shade. In loam on granite.	0.85	Growing in forest in shade. In loam on granite.		chunk_0000	0	28.763	
main_data_0001	PASS	verbatimCoordinates	"25° 32' 36.4"" N, 98° 13' 19.8"" E"	0.95	"25° 32' 36.4"" N, 98° 13' 19.8"" E"		chunk_0000	0	28.763	
main_data_0001	PASS	verbatimLocality	Tengchong: Houqiao. Danzha Cun. In the vicinity of Zhaobitan forest farm, ca. 26.5 direct km NNW of Houqiao (Guyong).	0.95	Tengchong: Houqiao. Danzha Cun. In the vicinity of Zhaobitan forest farm, ca. 26.5 direct km NNW of Houqiao (Guyong).		chunk_0000	0	28.763	
main_data_0001	PASS	verbatimRecordedBy	Gaoligong Shan Biodiversity Survey 30809	0.9	Gaoligong Shan Biodiversity Survey 30809		chunk_0000	0	28.763	
main_data_0002	PASS	collectionID	H.1380/88	0.85	H.1380/88		chunk_0000	0	35.159	
main_data_0002	PASS	dateIdentified	1944-04-30	0.95	April 30, 1944		chunk_0000	0	35.159	
main_data_0002	PASS	fieldNotes	Locally frequent; perennial tufted herb 2--3 cm. high; rootstock fleshy; 1--2-flowered, flowers pale blue; in white sand from conglomerate and sandstone.	0.8	Locally frequent; perennial tufted herb 2--3 cm. high; rootstock fleshy; 1--2-flowered, flowers pale blue; in white sand from conglomera...		chunk_0000	0	35.159	
main_data_0002	PASS	organismRemarks	ISOTYPE	0.95	ISOTYPE		chunk_0000	0	35.159	
main_data_0002	PASS	verbatimEventDate	April 30, 1944	0.95	April 30, 1944		chunk_0000	0	35.159	
main_data_0002	PASS	verbatimLocality	Plants of the Kaieteur Plateau, British Guiana	0.9	Plants of the Kaieteur Plateau, British Guiana		chunk_0000	0	35.159	
main_data_0002	PASS	verbatimRecordedBy	BASSETT MAGUIRE, D. B. FANSHAWE	0.9	"BASSETT MAGUIRE
D. B. FANSHAWE"		chunk_0000	0	35.159	
main_data_0003	PASS	canonicalName	Acacia intricata S. Moore	1.0	HOLOTYPE Acacia intricata S. Moore		chunk_0000	0	43.640	
main_data_0003	PASS	collectionID	756	1.0	No. 756		chunk_0000	0	43.640	
main_data_0003	PASS	dateIdentified	13/4/1975	1.0	DET. 13/4/1975		chunk_0000	0	43.640	
main_data_0003	PASS	locality	Mt. Marshall	1.0	Locality Mt. Marshall.		chunk_0000	0	43.640	
